ObsID,Latitude,Longitude,ObsDate,ObsTime,LimitingMag,Country
84,35.1134,-80.8709,2/21/2011,20:40,3,United States - North Carolina
85,32.0864,-96.4633,2/21/2011,19:27,5,United States - Texas
86,40.7643,-73.8929,2/21/2011,20:12,-9999,United States - New York
87,32.75,-96.5606,2/21/2011,19:44,2,United States - Texas
88,35.4397,-77.473,2/21/2011,20:49,3,United States - North Carolina
89,40.7774,-73.9191,2/21/2011,20:40,-9999,United States - New York
90,-34.6233,-58.4072,2/21/2011,22:45,3,Argentina
91,32.7415,-96.5482,2/21/2011,19:49,3,United States - Texas
92,4.72222,-74.04,2/21/2011,20:50,3,Colombia
93,35.6206,-77.4187,2/21/2011,20:56,2,United States - North Carolina
94,28.5195,-99.8728,2/21/2011,19:54,5,United States - Texas
95,32.4264,-81.7798,2/21/2011,20:34,4,United States - Georgia
96,27.7778,-82.7818,2/21/2011,20:39,4,United States - Florida
97,40.7833,-73.9077,2/22/2011,0:00,-9999,United States - New York
98,32.4115,-111.01,2/21/2011,19:00,3,United States - Arizona
99,32.1756,-110.916,2/21/2011,19:00,2,United States - Arizona
100,41.1182,-73.9554,2/21/2011,21:14,-9999,United States - New York
101,32.157,-110.948,2/21/2011,19:15,2,United States - Arizona
102,41.5301,-87.2848,2/21/2011,20:14,-9999,United States - Indiana
103,31.8776,-110.718,2/21/2011,19:19,2,United States - Arizona
105,31.8546,-110.976,2/21/2011,19:24,4,United States - Arizona
106,35.1349,-106.549,2/21/2011,19:18,4,United States - New Mexico
108,14.6148,-90.5311,2/21/2011,20:28,3,Guatemala
109,29.9229,-90.0909,2/21/2011,20:22,3,United States - Louisiana
110,29.9229,-90.0909,2/21/2011,20:22,3,United States - Louisiana
113,14.6167,-90.5071,2/21/2011,20:39,3,Guatemala
114,48.3573,-104.757,2/21/2011,21:00,-9999,United States - New York
115,39.1155,-104.92,2/21/2011,19:39,4,United States - Colorado
116,8.80908,-82.6202,2/21/2011,21:49,5,Panama
117,32.2386,-110.879,2/21/2011,19:50,4,United States - Arizona
118,43.6952,-79.3196,2/21/2011,21:49,1,Canada
120,43.4992,-72.1041,2/21/2011,21:40,4,United States - New Hampshire
121,41.3625,-73.9661,2/21/2011,21:56,-9999,United States - New York
122,32.4262,-81.7792,2/21/2011,20:35,4,United States - Georgia
123,38.5478,-121.476,2/21/2011,19:00,3,United States - California
124,32.3104,-110.863,2/21/2011,20:02,3,United States - Arizona
125,32.4414,-81.7942,2/21/2011,21:30,3,United States - Georgia
126,31.8901,-110.95,2/21/2011,20:05,5,United States - Arizona
127,34.1654,-118.263,2/21/2011,19:01,4,United States - California
128,32.6097,-97.5377,2/21/2011,20:47,5,United States - Texas
129,44.0206,-123.08,2/21/2011,19:04,3,United States - Oregon
130,32.6097,-97.5377,2/21/2011,21:18,3,United States - Texas
131,38.8208,-102.352,2/21/2011,20:17,2,United States - Colorado
132,31.8214,-110.928,2/21/2011,20:18,6,United States - Arizona
133,36.7477,-119.772,2/21/2011,19:26,-9999,United States - California
134,42.054,-87.7145,2/21/2011,21:26,-9999,United States - Illinois
135,39.1114,-95.1002,2/21/2011,20:15,4,United States - Kansas
136,32.4019,-111.009,2/21/2011,20:32,3,United States - Arizona
137,39.2167,-95.1243,2/21/2011,20:35,6,United States - Kansas
138,32.4217,-111.004,2/21/2011,20:35,5,United States - Arizona
139,32.3976,-110.998,2/21/2011,19:34,4,United States - Arizona
140,44.0799,-123.099,2/21/2011,19:31,3,United States - Oregon
141,28.0582,-82.6881,2/21/2011,22:34,4,United States - Florida
142,40.7719,-73.9306,2/21/2011,22:42,-9999,United States - New York
143,32.1989,-95.352,2/21/2011,21:41,3,United States - Texas
144,42.2349,-83.6444,2/21/2011,22:39,3,United States - Michigan
145,31.9576,-110.956,2/21/2011,20:41,5,United States - Arizona
146,31.809,-106.452,2/21/2011,20:35,4,United States - Texas
147,36.4871,-94.3088,2/21/2011,21:49,4,United States - Arkansas
148,35.5452,-97.3011,2/21/2011,21:00,4,United States - Oklahoma
149,32.6962,-114.603,2/21/2011,20:57,4,United States - Arizona
150,19.3387,-99.1841,2/21/2011,21:30,3,Mexico
151,35.6411,-77.3237,2/21/2011,23:00,3,United States - North Carolina
152,32.2332,-110.954,2/21/2011,21:03,4,United States - Arizona
153,35.7246,-97.4073,2/21/2011,21:35,5,United States - Oklahoma
154,31.8216,-110.905,2/21/2011,18:51,3,United States - Arizona
155,36.0648,-94.171,2/21/2011,21:26,-9999,United States - Arkansas
156,34.4338,-118.561,2/21/2011,20:32,3,United States - California
157,44.2911,-105.502,2/21/2011,21:29,4,United States - Wyoming
158,34.9711,-79.0101,2/21/2011,23:17,4,United States - North Carolina
159,34.4377,-118.488,2/21/2011,20:17,4,United States - California
160,32.0878,-110.775,2/21/2011,20:00,3,United States - Arizona
161,32.0653,-110.773,2/21/2011,20:05,4,United States - Arizona
162,38.6765,-121.377,2/21/2011,20:40,3,United States - California
163,32.1724,-110.946,2/21/2011,21:43,3,United States - Arizona
164,32.1027,-110.773,2/21/2011,20:15,3,United States - Arizona
165,24.9729,67.0643,2/21/2011,19:15,4,Pakistan
167,39.3062,-120.336,2/21/2011,20:00,6,United States - California
168,32.1192,-110.773,2/21/2011,20:20,3,United States - Arizona
169,42.3456,-71.5213,2/21/2011,20:30,-9999,United States - Massachusetts
170,32.148,-110.773,2/21/2011,20:25,4,United States - Arizona
171,39.3062,-120.336,2/21/2011,20:00,6,United States - California
172,32.1625,-110.773,2/21/2011,20:35,3,United States - Arizona
173,31.8941,-110.946,2/21/2011,22:01,5,United States - Arizona
174,31.8573,-110.974,2/21/2011,22:06,5,United States - Arizona
175,32.1772,-110.773,2/21/2011,20:40,4,United States - Arizona
176,32.1919,-110.773,2/21/2011,20:45,3,United States - Arizona
177,47.5908,-122.198,2/21/2011,21:00,-9999,United States - Washington
178,38.4844,-81.3644,2/22/2011,20:38,-9999,United States - West Virginia
179,33.432,-88.8138,2/21/2011,23:11,3,United States - Mississippi
180,35.6915,-97.4516,2/21/2011,22:50,4,United States - Oklahoma
182,35.201,-97.4509,2/21/2011,21:25,4,United States - Oklahoma
183,61.2108,23.7638,2/21/2011,22:35,4,Finland
184,34.0172,-118.436,2/21/2011,21:45,3,United States - California
185,36.6895,-119.093,2/21/2011,21:51,2,United States - California
186,32.9381,-117.121,2/21/2011,21:52,4,United States - California
187,4.82882,7.06027,2/21/2011,20:40,3,Nigeria
188,48.3495,-123.566,2/21/2011,19:50,6,Canada
189,-25.764,28.2834,2/21/2011,21:00,-9999,South Africa
190,37.543,45.0694,2/21/2011,22:05,4,Iran
191,42.9596,27.7165,2/21/2011,0:00,3,Bulgaria
192,-37.7186,154.141,2/22/2011,19:47,-9999,Australia
193,44.5612,5.99732,2/21/2011,22:17,6,France
194,42.5531,2.96875,2/22/2011,0:00,-9999,France
195,51.6912,19.6757,2/21/2011,19:47,5,Poland
196,-43.1191,147.054,2/22/2011,21:24,4,Australia
197,-37.8816,145.184,2/22/2011,20:30,-9999,Australia
198,40.2992,21.7878,2/21/2011,20:36,4,Greece
201,35.6352,-77.4706,2/21/2011,19:00,3,United States - North Carolina
202,21.6901,110.896,2/22/2011,20:10,3,China
203,-37.5677,143.861,2/22/2011,23:47,5,Australia
204,44.4258,8.84772,2/21/2011,19:30,3,Italy
205,51.7005,7.12724,2/21/2011,22:00,3,Germany
206,8.9747,-79.5579,2/21/2011,19:00,3,Panama
207,43.4496,-80.4745,2/21/2011,22:13,3,Canada
208,50.7837,7.19182,2/21/2011,21:30,1,Germany
209,28.6353,77.225,2/22/2011,19:50,3,India
210,28.6997,77.1263,2/22/2011,20:17,3,India
211,22.3316,73.1956,2/21/2011,20:30,3,India
212,28.5644,77.355,2/22/2011,20:30,3,India
213,22.3434,73.1888,2/22/2011,20:28,4,India
214,22.3433,73.1887,2/22/2011,20:29,4,India
215,22.3165,73.2023,2/22/2011,20:33,4,India
216,22.3165,73.2024,2/22/2011,20:40,3,India
217,37.8859,-122.474,2/21/2011,21:00,3,United States - California
218,60.6174,24.8751,2/21/2011,21:30,4,Finland
219,22.3169,73.2029,2/22/2011,20:15,3,India
220,40.7833,-73.9077,2/21/2011,20:00,-9999,United States - New York
221,22.3171,73.2028,2/22/2011,20:15,4,India
222,38.0319,46.36,2/22/2011,19:00,3,Iran
223,28.6579,77.3652,2/22/2011,21:14,2,India
224,4.77033,100.937,2/22/2011,23:50,4,Malaysia
225,23.8858,76.7969,2/22/2011,0:00,3,India
225,28.6935,77.0824,2/22/2011,21:30,2,India
226,28.6935,77.0824,2/22/2011,21:30,2,India
228,28.8891,76.6138,2/22/2011,20:30,4,India
229,6.91509,79.874,2/22/2011,22:18,-9999,Sri Lanka
230,22.3,78.2,2/22/2011,21:44,3,India
231,22.3272,73.1769,2/21/2011,20:44,4,India
232,51.5634,5.08981,2/21/2011,0:00,4,Netherlands
233,28.6701,77.0855,2/22/2011,23:26,3,India
234,17.0838,54.1509,2/22/2011,21:57,3,Oman
235,53.8764,18.8097,2/22/2011,19:00,6,Poland
236,54.0875,18.7911,2/22/2011,19:13,4,Poland
237,50.7686,7.19879,2/22/2011,19:10,3,Germany
238,40.7663,-73.9076,2/21/2011,20:19,-9999,United States - New York
239,42.9779,-70.9476,2/21/2011,20:00,-9999,United States - New Hampshire
240,53.8349,18.6957,2/22/2011,19:22,4,Poland
241,49.711,17.8001,2/22/2011,19:44,-9999,Czech Republic
242,49.7786,17.7509,2/22/2011,19:45,-9999,Czech Republic
243,49.7786,17.7509,2/22/2011,19:47,3,Czech Republic
244,49.7759,17.7502,2/22/2011,19:47,-9999,Czech Republic
245,39.8503,-105.116,2/21/2011,20:35,3,United States - Colorado
246,50.7752,7.20283,2/22/2011,19:50,2,Germany
247,49.7757,17.7533,2/22/2011,20:04,-9999,Czech Republic
248,-26.0299,28.0146,2/22/2011,21:11,3,South Africa
249,-26.1131,27.9026,2/22/2011,21:24,3,South Africa
250,45.882,-66.7728,2/21/2011,23:00,3,Canada
251,54.1364,18.7196,2/22/2011,20:32,4,Poland
252,54.1362,18.7208,2/22/2011,20:40,4,Poland
253,42.9917,27.7225,2/22/2011,21:34,3,Bulgaria
254,45.7593,0.515481,2/22/2011,20:47,-9999,France
255,54.0289,18.3584,2/22/2011,20:20,5,Poland
256,54.1384,18.8483,2/22/2011,20:10,5,Poland
257,53.9927,18.7003,2/22/2011,20:35,5,Poland
258,53.9337,18.7684,2/22/2011,20:10,4,Poland
259,48.4904,8.00376,2/22/2011,20:40,4,Germany
260,50.2358,18.2042,2/22/2011,21:00,1,Poland
261,54.1092,18.8056,2/22/2011,21:00,3,Poland
262,53.4368,19.9873,2/22/2011,21:00,4,Poland
263,36.1017,-96.6778,2/21/2011,23:00,4,United States - Arizona
264,39.1488,-94.5568,2/22/2011,20:00,1,United States - Missouri
265,40.602,-74.6774,2/21/2011,19:27,4,United States - New Jersey
266,41.9338,25.5643,2/22/2011,20:20,-9999,Bulgaria
267,50.7725,7.20861,2/22/2011,20:45,3,Germany
268,51.2517,4.45017,2/22/2011,21:30,4,Belgium
269,50.7784,7.2105,2/22/2011,21:43,5,Germany
270,50.7828,7.20363,2/23/2011,21:46,5,Germany
271,54.1781,18.6364,2/22/2011,20:48,4,Poland
272,50.1769,10.8789,2/22/2011,21:48,3,Germany
273,38.0511,-120.302,2/21/2011,22:15,5,United States - California
274,32.4239,-81.7846,2/21/2011,20:34,3,United States - Georgia
275,49.4722,8.84945,2/22/2011,21:15,5,Germany
276,41.1444,22.501,2/22/2011,0:00,-9999,Macedonia
277,41.1444,22.5011,2/21/2011,0:00,-9999,Macedonia
278,50.7764,7.21142,2/22/2011,22:46,2,Germany
279,50.9243,7.09446,2/22/2011,0:00,4,Germany
280,50.9243,7.09446,2/22/2011,20:45,4,Germany
281,32.4262,-81.7792,2/21/2011,20:40,4,United States - Georgia
283,38.9311,-104.78,2/22/2011,19:54,3,United States - Colorado
284,48.9313,8.2685,2/22/2011,23:21,5,Germany
286,20.5931,-100.392,2/21/2011,21:00,4,Mexico
287,43.8109,-72.1587,2/22/2011,18:24,4,United States - Vermont
288,3.48811,-76.4958,2/22/2011,18:24,1,Colombia
289,35.5611,-77.3683,2/22/2011,18:47,3,United States - North Carolina
290,-25.3188,152.69,2/22/2011,20:33,5,Australia
291,30.5979,34.8454,2/22/2011,22:00,6,Israel
292,40.7316,-82.8144,2/22/2011,18:47,2,United States - Michigan
293,40.1287,-75.1226,2/22/2011,19:00,5,United States - Pennsylvania
294,32.4315,-81.735,2/21/2011,21:35,4,United States - Georgia
295,41.4569,15.5543,2/23/2011,18:50,3,Italy
296,42.2771,-83.7382,2/23/2011,19:10,1,United States - Michigan
297,35.6349,-77.4692,2/22/2011,19:29,4,United States - North Carolina
298,42.2768,-83.7401,2/22/2011,19:35,3,United States - Michigan
299,42.9165,-77.5034,2/22/2011,19:31,3,United States - New York
300,32.75,-96.5606,2/22/2011,19:32,-9999,United States - Texas
301,35.4397,-77.473,2/22/2011,19:33,4,United States - North Carolina
302,32.7764,-79.9311,2/22/2011,19:36,-9999,United States - South Carolina
303,35.6974,139.746,2/22/2011,19:00,3,Japan
304,32.6579,-79.9121,2/22/2011,19:38,7,United States - South Carolina
305,32.7941,-79.8626,2/22/2011,19:36,-9999,United States - South Carolina
306,40.7734,-73.9016,2/22/2011,19:41,3,United States - New York
308,40.6907,-74.4233,2/22/2011,19:33,4,United States - New Jersey
309,32.9108,-79.8045,2/22/2011,19:42,-9999,United States - South Carolina
310,37.1373,-80.7006,2/21/2011,21:55,4,United States - Virginia
311,32.7764,-79.9311,2/22/2011,19:42,-9999,United States - South Carolina
312,40.4469,-92.6562,2/22/2011,19:47,3,United States - South Carolina
313,40.6858,-73.9521,2/22/2011,19:49,1,United States - New York
314,35.5894,-77.3379,2/22/2011,19:49,4,United States - North Carolina
315,43.4191,-80.5571,2/22/2011,19:59,3,Canada
316,38.8037,-77.2998,2/22/2011,19:47,2,United States - Virginia
317,45.5891,-73.4606,2/22/2011,20:10,4,Canada
318,32.7791,-79.9468,2/22/2011,20:01,-9999,United States - South Carolina
319,43.5442,-72.2364,2/22/2011,19:34,4,United States - New Hampshire
320,42.1884,-76.8069,2/22/2011,20:11,4,United States - New York
321,35.5657,-77.3781,2/22/2011,20:05,3,United States - North Carolina
322,27.3364,-82.5307,2/22/2011,20:20,3,United States - Florida
323,9.04961,-79.4679,2/22/2011,20:12,4,Panama
324,32.7258,-79.9726,2/22/2011,20:01,3,United States - South Carolina
325,8.99463,-79.5242,2/22/2011,20:14,3,Panama
326,43.5192,-72.1673,2/21/2011,20:22,6,United States - New Hampshire
327,43.519,-72.1679,2/22/2011,20:25,4,United States - New Hampshire
328,35.63,-77.4291,2/22/2011,20:21,2,United States - North Carolina
329,42.2349,-83.6452,2/22/2011,20:29,3,United States - Michigan
330,35.1134,-80.8709,2/21/2011,20:40,3,United States - North Carolina
331,35.2266,-93.0575,2/22/2011,19:29,4,United States - Arkansas
332,30.1914,-97.9075,2/22/2011,19:32,4,United States - Texas
333,35.1165,-80.8716,2/22/2011,20:32,1,United States - North Carolina
334,35.9127,-78.7494,2/22/2011,20:34,3,United States - North Carolina
335,30.3002,-97.7611,2/22/2011,19:34,3,United States - Texas
336,14.6487,121.073,2/22/2011,19:00,3,Philippines
337,43.6788,-79.4241,2/22/2011,20:38,3,Canada
338,32.4196,-110.995,2/21/2011,20:15,5,United States - Arizona
339,32.7764,-79.9311,2/22/2011,20:32,-9999,United States - South Carolina
340,30.312,-97.7666,2/22/2011,18:48,4,United States - Texas
341,30.3978,-97.762,2/22/2011,19:14,3,United States - Texas
342,14.6487,121.073,2/22/2011,21:30,3,Philippines
343,36.3678,-94.2894,2/22/2011,19:36,2,United States - Arkansas
344,42.836,-80.3248,2/22/2011,20:35,4,Canada
345,42.2345,-83.6421,2/22/2011,20:20,4,United States - Michigan
346,31.988,-110.973,2/22/2011,18:50,3,United States - Arizona
347,40.6715,-74.1139,2/22/2011,20:46,3,United States - New Jersey
348,42.2575,-83.6879,2/22/2011,20:06,1,United States - Michigan
349,32.1408,-96.8269,2/22/2011,19:24,-9999,United States - Texas
350,32.3023,-110.827,2/21/2011,18:00,3,United States - Arizona
351,35.8481,-78.5631,2/22/2011,20:47,4,United States - North Carolina
352,31.0529,-82.4609,2/22/2011,20:00,5,United States - South Carolina
353,40.773,-73.9583,2/22/2011,20:56,4,United States - New York
355,6.24786,-75.5584,2/22/2011,20:49,1,Colombia
356,42.5055,-82.9251,2/22/2011,20:46,4,United States - Michigan
357,40.7833,-73.9077,2/22/2011,0:00,3,United States - New York
358,38.462,-81.5053,2/22/2011,20:56,-9999,United States - West Virginia
359,32.4166,-111.001,2/21/2011,20:23,3,United States - Arizona
360,30.2978,-97.7379,2/22/2011,21:03,3,United States - Texas
361,38.4076,-81.4863,2/22/2011,21:04,-9999,United States - West Virginia
362,43.5416,-72.1302,2/22/2011,21:01,5,United States - New Hampshire
363,40.7833,-73.9077,2/22/2011,21:01,4,United States - New York
364,43.7198,-72.3139,2/22/2011,20:58,4,United States - Vermont
365,38.4084,-81.4754,2/22/2011,21:00,-9999,United States - West Virginia
366,41.5301,-87.2848,2/22/2011,20:11,-9999,United States - Indiana
367,35.2481,-93.0491,2/22/2011,20:05,5,United States - Arkansas
368,30.0837,-95.6942,2/22/2011,20:17,-9999,United States - Texas
369,32.4272,-81.7831,2/22/2011,20:50,3,United States - Georgia
371,40.6983,-96.5277,2/22/2011,20:18,6,United States - Nebraska
372,40.7643,-73.8929,2/22/2011,20:19,4,United States - New York
373,38.4844,-81.3644,2/22/2011,21:23,-9999,United States - West Virginia
374,30.1466,-98.0171,2/22/2011,20:24,4,United States - Texas
375,40.6406,-74.6223,2/22/2011,21:24,3,United States - New Jersey
376,31.3083,121.498,2/22/2011,20:25,3,China
377,30.2971,-97.7282,2/22/2011,20:30,3,United States - Texas
378,18.4199,-66.2415,2/22/2011,22:17,5,Puerto Rico
379,30.3003,-97.7726,2/22/2011,20:23,4,United States - Texas
380,32.7818,-80.022,2/22/2011,20:30,5,United States - South Carolina
381,30.291,-97.7532,2/22/2011,20:31,3,United States - Texas
382,38.5033,-81.3512,2/22/2011,21:34,-9999,United States - West Virginia
383,38.4736,-81.2799,2/22/2011,21:35,-9999,United States - West Virginia
384,40.7719,-73.9306,2/22/2011,21:35,1,United States - New York
385,38.5019,-81.3519,2/22/2011,21:37,-9999,United States - West Virginia
386,35.6439,-97.7319,2/22/2011,20:34,3,United States - Oklahoma
387,40.775,-73.912,2/21/2011,20:30,-9999,United States - New York
388,28.0582,-82.6881,2/22/2011,21:26,4,United States - Florida
389,41.3624,-73.9661,2/22/2011,21:44,5,United States - New York
390,30.2943,-97.7551,2/22/2011,20:43,3,United States - Texas
391,40.7754,-73.9049,2/22/2011,21:25,3,United States - New York
392,32.2675,-110.843,2/22/2011,19:42,3,United States - Arizona
393,32.4264,-81.7798,2/22/2011,20:45,3,United States - Georgia
394,32.2636,-110.842,2/22/2011,19:33,4,United States - Arizona
395,39.7533,-75.0981,2/22/2011,21:46,4,United States - New Jersey
396,40.7643,-73.8929,2/22/2011,21:41,3,United States - New York
397,33.7586,-84.3517,2/22/2011,21:47,-9999,United States - South Carolina
398,39.048,-108.432,2/22/2011,19:46,6,United States - Colorado
400,29.9914,-91.7807,2/22/2011,20:48,4,United States - Louisiana
401,32.7223,-110.644,2/22/2011,19:28,4,United States - Arizona
402,40.7833,-73.9077,2/22/2011,21:55,1,United States - New York
403,32.2201,-110.792,2/22/2011,19:55,4,United States - Arizona
404,32.2575,-110.832,2/22/2011,20:00,4,United States - Arizona
406,42.5114,-70.8911,2/22/2011,21:57,4,United States - Massachusetts
407,31.9576,-110.956,2/22/2011,19:58,5,United States - Arizona
408,42.3456,-71.5213,2/22/2011,21:56,4,United States - Massachusetts
409,40.7754,-73.9049,2/22/2011,21:56,3,United States - New York
410,40.7681,-73.8889,2/22/2011,22:00,2,United States - New York
412,32.7764,-79.9311,2/22/2011,21:53,-9999,United States - South Carolina
413,30.3307,-97.7453,2/22/2011,21:04,1,United States - Texas
415,43.4992,-72.1041,2/22/2011,22:00,4,United States - New Hampshire
417,36.8871,-119.72,2/22/2011,19:00,4,United States - California
418,40.7833,-73.9077,2/21/2011,20:00,-9999,United States - New York
419,43.4894,-80.6931,2/22/2011,20:30,5,Canada
420,34.4813,-82.6533,2/22/2011,21:54,3,United States - New York
421,32.4219,-81.784,2/22/2011,22:13,3,United States - Georgia
422,31.8906,-110.949,2/22/2011,20:14,4,United States - Arizona
423,36.8782,-119.74,2/22/2011,19:24,3,United States - California
424,36.7477,-119.772,2/22/2011,19:18,3,United States - California
425,30.321,-97.7831,2/22/2011,20:37,4,United States - Texas
426,30.2727,-97.7903,2/22/2011,21:21,3,United States - Texas
427,30.1629,-97.4894,2/22/2011,21:23,-9999,United States - Texas
428,35.6411,-77.3237,2/22/2011,22:24,3,United States - North Carolina
429,38.4827,-81.2637,2/22/2011,22:17,-9999,United States - West Virginia
430,38.5684,-90.4222,2/22/2011,21:00,4,United States - Missouri
431,30.4869,-90.9562,2/22/2011,21:27,3,United States - Louisiana
433,35.6915,-97.4516,2/22/2011,21:28,-9999,United States - Oklahoma
434,41.6065,-93.5158,2/22/2011,21:18,4,United States - Iowa
435,32.2648,-110.833,2/22/2011,20:37,5,United States - Arizona
436,32.2784,-110.894,2/22/2011,20:33,4,United States - Arizona
438,35.6206,-77.4187,2/22/2011,22:32,2,United States - North Carolina
439,35.5465,-97.6092,2/22/2011,21:38,3,United States - Oklahoma
440,30.3685,-97.8407,2/22/2011,21:42,4,United States - Texas
441,45.5563,-122.681,2/22/2011,19:38,3,United States - Oregon
442,19.3387,-99.1841,2/22/2011,21:33,2,Mexico
443,30.2233,-81.6045,2/22/2011,22:46,2,United States - Florida
444,45.5614,-122.679,2/22/2011,19:49,3,United States - Oregon
445,37.7147,-121.919,2/22/2011,19:45,4,United States - California
446,40.1876,-105.148,2/22/2011,20:50,5,United States - Colorado
447,35.7281,-97.5337,2/22/2011,21:47,4,United States - Oklahoma
448,41.5666,-87.4961,2/22/2011,19:05,-9999,United States - Indiana
450,-36.686,-64.2896,2/22/2011,22:40,3,Argentina
451,41.7299,-93.5842,2/22/2011,21:53,2,United States - Iowa
452,32.4668,-110.943,2/22/2011,20:54,5,United States - Arizona
453,34.2961,-79.881,2/21/2011,20:00,4,United States - South Carolina
454,36.8773,-119.74,2/22/2011,19:48,3,United States - California
455,30.3326,-97.749,2/22/2011,21:55,3,United States - Texas
456,33.8523,-84.7243,2/22/2011,22:51,3,United States - Georgia
457,38.4374,-81.36,2/22/2011,22:52,-9999,United States - West Virginia
458,36.8777,-119.739,2/22/2011,20:04,4,United States - California
